event_id,state,radd_only,lon,lat,area_ha,classname,view_date,radd_any,radd_high,date_upper,event_month,clear_post_radd_any,s1_post_radd_any,clear_post_date_upper,clear_total,s1_total,ang_2019_2020_deg,ang_npx,tau_p85,tau_p90,tau_p95,reg_p85,registered,reg_p95,block
F5054,PA,0,-57.355,-6.116,16.935,DESMATAMENTO_CR,2020-09-28,2020-08-30,2020-08-30,2020-08-30,8.0,10.161,10.097,10.161,31,29,13.152,1613,9.613,10.299,11.359,1,1,1,-115_-13
F5055,PA,0,-56.846,-7.232,23.798,DESMATAMENTO_CR,2020-09-28,2020-09-06,2020-09-06,2020-09-06,9.0,12.4,16.0,12.4,37,54,18.682,2270,9.613,10.299,11.359,1,1,1,-114_-15
F5056,PA,0,-56.31,-7.254,9.508,DESMATAMENTO_CR,2020-09-28,2020-09-24,2020-09-24,2020-09-24,9.0,12.8,13.0,12.8,68,54,15.175,897,9.613,10.299,11.359,1,1,1,-113_-15
F5057,RO,0,-60.397,-12.23,16.515,DESMATAMENTO_CR,2020-10-09,2020-06-19,2020-06-19,2020-06-19,6.0,25.467,32.833,25.467,45,59,25.704,1560,9.99,10.836,12.455,1,1,1,-121_-25
F5058,MT,0,-59.893,-9.903,6.678,DESMATAMENTO_CR,2020-10-09,2020-06-01,2020-06-01,2020-06-01,6.0,31.8,35.833,31.8,44,59,42.123,617,10.849,12.198,14.636,1,1,1,-120_-20
F5059,PA,0,-52.89,-6.711,7.189,DESMATAMENTO_CR,2020-09-05,2020-07-22,2020-07-22,2020-07-22,7.0,15.742,12.29,15.742,28,28,23.418,669,9.613,10.299,11.359,1,1,1,-106_-14
F5060,RO,0,-62.6,-8.481,69.774,DESMATAMENTO_CR,2020-10-09,2020-10-09,2020-10-09,2020-10-09,10.0,6.839,12.548,6.839,36,59,14.497,6889,9.99,10.836,12.455,1,1,1,-126_-17
F5061,PA,0,-56.737,-7.846,7.544,DESMATAMENTO_CR,2020-09-28,2020-09-06,2020-09-06,2020-09-06,9.0,7.4,16.0,7.4,31,54,13.878,708,9.613,10.299,11.359,1,1,1,-114_-16
F5062,PA,0,-55.276,-8.505,16.634,DESMATAMENTO_CR,2020-09-28,2020-08-14,2020-08-14,2020-08-14,8.0,16.29,20.742,16.29,39,54,25.563,1578,9.613,10.299,11.359,1,1,1,-111_-18
F5063,RO,0,-62.722,-8.453,14.974,DESMATAMENTO_CR,2020-10-09,2020-08-28,2020-08-28,2020-08-28,8.0,8.484,18.484,8.484,34,59,19.786,1449,9.99,10.836,12.455,1,1,1,-126_-17
F5064,MT,0,-59.428,-9.27,10.129,DESMATAMENTO_CR,2020-10-09,2020-01-09,2020-01-09,2020-01-09,1.0,84.419,57.548,84.419,85,59,45.63,923,10.849,12.198,14.636,1,1,1,-119_-19
F5065,RO,0,-62.739,-8.35,42.412,DESMATAMENTO_CR,2020-10-09,2020-06-23,2020-06-23,2020-06-23,6.0,18.933,29.167,18.933,32,59,20.073,4145,9.99,10.836,12.455,1,1,1,-126_-17
F5066,PA,0,-52.843,-6.23,8.457,DESMATAMENTO_CR,2020-09-05,,,,,,,,33,28,23.361,786,9.613,10.299,11.359,1,1,1,-106_-13
F5067,PA,0,-48.547,-3.274,8.105,DESMATAMENTO_CR,2020-08-05,,,,,,,,29,29,18.319,762,9.613,10.299,11.359,1,1,1,-98_-7
F5068,AM,0,-61.178,-7.863,88.802,DESMATAMENTO_CR,2020-10-09,2020-07-24,2020-07-24,2020-07-24,7.0,71.419,25.129,71.419,146,60,22.382,8853,8.609,9.146,9.982,1,1,1,-123_-16
F5069,RO,0,-60.381,-12.285,8.37,DESMATAMENTO_CR,2020-10-09,,,,,,,,43,59,19.939,809,9.99,10.836,12.455,1,1,1,-121_-25
F5070,AM,0,-61.214,-7.847,12.118,DESMATAMENTO_CR,2020-10-09,2020-07-24,2020-07-24,2020-07-24,7.0,37.71,25.129,37.71,82,60,24.605,1137,8.609,9.146,9.982,1,1,1,-123_-16
F5071,PA,0,-56.569,-6.965,24.258,DESMATAMENTO_CR,2020-09-28,2020-08-19,2020-08-19,2020-08-19,8.0,14.323,19.323,14.323,35,54,15.075,2289,9.613,10.299,11.359,1,1,1,-114_-14
F5072,PA,0,-56.159,-1.733,7.062,DESMATAMENTO_CR,2020-09-28,2020-07-13,2020-07-13,2020-07-13,7.0,19.484,42.645,19.484,30,89,22.061,651,9.613,10.299,11.359,1,1,1,-113_-4
F5073,PA,0,-52.805,-6.18,6.395,DESMATAMENTO_CR,2020-09-05,2020-08-15,2020-08-15,2020-08-15,8.0,30.194,10.548,30.194,67,28,16.277,587,9.613,10.299,11.359,1,1,1,-106_-13
F5074,PA,0,-55.453,-6.194,4.48,DESMATAMENTO_CR,2020-09-28,2020-08-13,2020-08-13,2020-08-13,8.0,9.323,20.484,9.323,30,54,18.475,397,9.613,10.299,11.359,1,1,1,-111_-13
F5075,PA,0,-56.774,-7.111,20.311,DESMATAMENTO_CR,2020-10-01,2020-08-01,2020-08-01,2020-08-01,8.0,14.806,22.806,14.806,33,54,24.499,1970,9.613,10.299,11.359,1,1,1,-114_-15
F5076,AM,0,-61.244,-7.983,6.779,DESMATAMENTO_CR,2020-10-09,,,,,,,,72,60,22.176,632,8.609,9.146,9.982,1,1,1,-123_-16
F5077,AM,0,-61.247,-7.984,6.852,DESMATAMENTO_CR,2020-10-09,,,,,,,,71,60,21.585,626,8.609,9.146,9.982,1,1,1,-123_-16
F5078,AM,0,-61.123,-7.814,8.862,DESMATAMENTO_CR,2020-10-09,2020-07-30,2020-07-30,2020-07-30,7.0,56.774,24.161,56.774,142,60,16.518,854,8.609,9.146,9.982,1,1,1,-123_-16
F5079,PA,0,-54.562,-8.716,61.59,DESMATAMENTO_CR,2020-10-01,2020-08-26,2020-08-26,2020-08-26,8.0,12.806,18.806,12.806,35,54,30.551,6053,9.613,10.299,11.359,1,1,1,-110_-18
F5080,AM,0,-63.033,-7.43,7.789,DESMATAMENTO_CR,2020-10-09,2020-06-17,2020-06-17,2020-06-17,6.0,24.867,30.167,24.867,41,59,25.647,741,8.609,9.146,9.982,1,1,1,-127_-15
F5081,PA,0,-52.661,-6.209,8.481,DESMATAMENTO_CR,2020-09-05,2020-09-08,2020-09-08,2020-09-05,9.0,6.667,8.467,7.167,31,28,19.844,787,9.613,10.299,11.359,1,1,1,-106_-13
F5082,PA,0,-55.444,-1.388,8.22,DESMATAMENTO_CR,2020-09-05,,,,,,,,36,30,23.327,759,9.613,10.299,11.359,1,1,1,-111_-3
F5083,AM,0,-61.104,-7.734,21.344,DESMATAMENTO_CR,2020-10-09,2020-02-01,2020-02-01,2020-02-01,2.0,130.931,54.828,130.931,141,60,34.713,2011,8.609,9.146,9.982,1,1,1,-123_-16
F5084,AM,0,-60.79,-7.582,15.554,DESMATAMENTO_CR,2020-10-09,2020-07-24,2020-07-24,2020-07-24,7.0,13.355,22.129,13.355,30,53,19.077,1448,8.609,9.146,9.982,1,1,1,-122_-16
F5085,AM,0,-62.992,-6.973,32.39,DESMATAMENTO_CR,2020-10-09,2020-06-29,2020-06-29,2020-06-29,6.0,46.133,14.1,46.133,72,30,26.582,3180,8.609,9.146,9.982,1,1,1,-126_-14
F5086,AM,0,-60.277,-7.378,11.758,DESMATAMENTO_CR,2020-10-09,2020-02-01,2020-02-01,2020-02-01,2.0,67.931,50.862,67.931,68,53,21.024,1112,8.609,9.146,9.982,1,1,1,-121_-15
F5087,PA,0,-53.056,-6.625,8.212,DESMATAMENTO_CR,2020-09-05,2020-06-21,2020-06-21,2020-06-21,6.0,23.8,43.4,23.8,39,82,21.28,737,9.613,10.299,11.359,1,1,1,-107_-14
F5088,AM,0,-60.296,-5.118,9.116,DESMATAMENTO_CR,2020-10-09,2020-07-12,2020-07-12,2020-07-12,7.0,16.065,24.065,16.065,27,53,27.455,842,8.609,9.146,9.982,1,1,1,-121_-11
F5089,AM,0,-59.497,-3.514,6.77,DESMATAMENTO_CR,2020-10-09,2020-07-06,2020-07-06,2020-07-06,7.0,28.677,13.419,28.677,47,29,23.091,633,8.609,9.146,9.982,1,1,1,-119_-8
F5090,AM,0,-66.05,-3.53,10.972,DESMATAMENTO_CR,2020-10-03,2020-02-04,2020-02-04,2020-02-04,2.0,23.862,21.586,23.862,27,24,19.637,1052,8.609,9.146,9.982,1,1,1,-133_-8
F5091,AC,0,-68.04,-10.444,9.894,DESMATAMENTO_CR,2020-10-03,2020-07-27,2020-07-27,2020-07-27,7.0,38.774,50.032,38.774,73,112,29.806,920,10.556,11.216,12.387,1,1,1,-137_-21
F5092,AC,0,-68.145,-10.39,12.761,DESMATAMENTO_CR,2020-10-03,2020-08-14,2020-08-14,2020-08-14,8.0,14.29,44.935,14.29,34,112,24.255,1189,10.556,11.216,12.387,1,1,1,-137_-21
F5093,AC,0,-68.146,-10.458,6.903,DESMATAMENTO_CR,2020-10-03,2020-07-15,2020-07-15,2020-07-15,7.0,16.548,53.129,16.548,33,112,18.096,658,10.556,11.216,12.387,1,1,1,-137_-21
F5094,AC,0,-68.139,-10.385,13.288,DESMATAMENTO_CR,2020-10-03,2020-07-03,2020-07-03,2020-07-03,7.0,19.71,56.226,19.71,36,112,19.686,1239,10.556,11.216,12.387,1,1,1,-137_-21
F5095,PA,0,-55.294,-1.53,12.151,DESMATAMENTO_CR,2020-09-05,,,,,,,,35,30,13.433,1115,9.613,10.299,11.359,1,1,1,-111_-4
F5096,MT,0,-57.823,-12.416,17.267,DESMATAMENTO_CR,2020-10-10,,,,,,,,47,30,21.616,1636,10.849,12.198,14.636,1,1,1,-116_-25
F5097,MT,0,-57.849,-12.395,16.986,DESMATAMENTO_CR,2020-10-10,,,,,,,,93,30,16.562,1634,10.849,12.198,14.636,1,1,1,-116_-25
F5098,PA,0,-53.975,-3.567,15.75,DESMATAMENTO_CR,2020-09-05,2020-07-27,2020-07-27,2020-07-27,7.0,14.645,13.387,14.645,30,31,30.635,1521,9.613,10.299,11.359,1,1,1,-108_-8
F5099,AC,0,-70.452,-9.344,7.733,DESMATAMENTO_CR,2020-10-02,2020-08-24,2020-08-24,2020-08-24,8.0,11.129,43.258,11.129,34,120,21.509,719,10.556,11.216,12.387,1,1,1,-141_-19
F5100,AM,0,-61.357,-8.089,10.215,DESMATAMENTO_CR,2020-10-03,2020-10-10,2020-10-10,2020-10-03,10.0,4.032,12.387,4.71,32,60,11.587,959,8.609,9.146,9.982,1,1,1,-123_-17
F5101,AM,0,-61.353,-8.09,9.276,DESMATAMENTO_CR,2020-10-03,2020-10-22,2020-10-22,2020-10-03,10.0,3.871,10.452,5.71,31,60,13.378,854,8.609,9.146,9.982,1,1,1,-123_-17
F5102,AM,0,-61.361,-8.093,7.68,DESMATAMENTO_CR,2020-10-03,2020-09-04,2020-09-04,2020-09-04,9.0,9.467,18.333,9.467,32,60,14.231,714,8.609,9.146,9.982,1,1,1,-123_-17
F5103,AM,0,-61.383,-8.017,8.303,DESMATAMENTO_CR,2020-10-03,2020-07-30,2020-07-30,2020-07-30,7.0,14.194,24.161,14.194,33,60,26.067,789,8.609,9.146,9.982,1,1,1,-123_-17
F5104,AM,0,-61.389,-8.01,3.316,DESMATAMENTO_CR,2020-10-03,2020-09-04,2020-09-04,2020-09-04,9.0,7.733,18.333,7.733,29,60,26.058,286,8.609,9.146,9.982,1,1,1,-123_-17
F5105,PA,0,-55.947,-6.207,15.623,DESMATAMENTO_CR,2020-10-01,2020-09-06,2020-09-06,2020-09-06,9.0,9.2,16.0,9.2,34,54,14.216,1461,9.613,10.299,11.359,1,1,1,-112_-13
F5106,AC,0,-68.05,-10.404,8.533,DESMATAMENTO_CR,2020-10-06,2020-06-29,2020-06-29,2020-06-29,6.0,38.267,57.233,38.267,63,112,24.007,800,10.556,11.216,12.387,1,1,1,-137_-21
F5107,AC,0,-68.037,-10.281,8.154,DESMATAMENTO_CR,2020-10-06,2020-02-28,2020-02-28,2020-02-28,2.0,66.0,92.31,66.0,68,112,31.861,743,10.556,11.216,12.387,1,1,1,-137_-21
F5108,PA,0,-55.226,-8.556,7.829,DESMATAMENTO_CR,2020-10-10,2020-08-26,2020-08-26,2020-08-26,8.0,12.968,18.806,12.968,37,54,22.27,740,9.613,10.299,11.359,1,1,1,-111_-18
F5109,PA,0,-55.012,-8.55,22.026,DESMATAMENTO_CR,2020-10-10,2020-04-16,2020-04-16,2020-04-16,4.0,32.933,40.333,32.933,37,54,33.031,2125,9.613,10.299,11.359,1,1,1,-111_-18
F5110,MT,0,-55.605,-9.737,13.429,DESMATAMENTO_CR,2020-10-10,2020-03-11,2020-03-11,2020-03-11,3.0,40.29,46.226,40.29,46,54,19.768,1230,10.849,12.198,14.636,1,1,1,-112_-20
F5111,PA,0,-55.292,-8.582,9.344,DESMATAMENTO_CR,2020-10-07,2020-09-01,2020-09-01,2020-09-01,9.0,13.8,17.833,13.8,36,54,26.582,890,9.613,10.299,11.359,1,1,1,-111_-18
F5112,PA,0,-55.491,-8.175,15.52,DESMATAMENTO_CR,2020-10-07,2020-08-20,2020-08-20,2020-08-20,8.0,27.258,38.903,27.258,77,108,12.218,1490,9.613,10.299,11.359,1,1,1,-111_-17
F5113,PA,0,-55.677,-5.935,9.68,DESMATAMENTO_CR,2020-10-07,2020-09-12,2020-09-12,2020-09-12,9.0,18.4,15.0,18.4,62,54,14.374,924,9.613,10.299,11.359,1,1,1,-112_-12
F5114,PA,0,-54.619,-8.743,27.619,DESMATAMENTO_CR,2020-10-07,2020-02-10,2020-02-10,2020-02-10,2.0,31.655,49.966,31.655,34,54,25.001,2710,9.613,10.299,11.359,1,1,1,-110_-18
F5115,PA,0,-52.751,-1.971,13.145,DESMATAMENTO_CR,2020-10-07,2020-08-08,2020-08-08,2020-08-08,8.0,22.968,12.484,22.968,44,31,32.602,1197,9.613,10.299,11.359,1,1,1,-106_-4
F5116,PA,0,-55.327,-8.333,11.226,DESMATAMENTO_CR,2020-10-10,2020-07-03,2020-07-03,2020-07-03,7.0,24.516,27.516,24.516,40,54,30.239,1029,9.613,10.299,11.359,1,1,1,-111_-17
F5117,AC,0,-69.497,-10.802,7.367,DESMATAMENTO_CR,2020-10-08,2020-07-20,2020-07-20,2020-07-20,7.0,15.774,41.839,15.774,35,91,26.431,640,10.556,11.216,12.387,1,1,1,-139_-22
F5118,AC,0,-69.306,-10.621,10.167,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,24.258,34.097,24.258,71,91,24.024,984,10.556,11.216,12.387,1,1,1,-139_-22
F5119,PA,0,-52.208,-3.757,26.514,DESMATAMENTO_CR,2020-09-05,2020-08-03,2020-08-03,2020-08-03,8.0,12.516,11.71,12.516,27,28,31.737,2501,9.613,10.299,11.359,1,1,1,-105_-8
F5120,AC,0,-69.675,-10.845,6.507,DESMATAMENTO_CR,2020-10-08,2020-09-12,2020-09-12,2020-09-12,9.0,9.2,27.8,9.2,33,91,28.276,603,10.556,11.216,12.387,1,1,1,-140_-22
F5121,AC,0,-69.639,-10.806,10.627,DESMATAMENTO_CR,2020-10-08,2020-07-28,2020-07-28,2020-07-28,7.0,17.484,39.774,17.484,37,91,28.008,995,10.556,11.216,12.387,1,1,1,-140_-22
F5122,AC,0,-69.703,-10.79,6.75,DESMATAMENTO_CR,2020-10-08,2020-08-09,2020-08-09,2020-08-09,8.0,11.258,36.677,11.258,28,91,23.656,645,10.556,11.216,12.387,1,1,1,-140_-22
F5123,PA,0,-52.189,-3.866,13.387,DESMATAMENTO_CR,2020-09-05,2020-08-15,2020-08-15,2020-08-15,8.0,7.097,10.548,7.097,21,28,23.892,1291,9.613,10.299,11.359,1,1,1,-105_-8
F5124,AC,0,-69.369,-9.307,6.726,DESMATAMENTO_CR,2020-10-08,2020-08-09,2020-08-09,2020-08-09,8.0,15.548,36.677,15.548,35,91,17.154,625,10.556,11.216,12.387,1,1,1,-139_-19
F5125,AC,0,-69.648,-10.797,8.716,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,11.323,34.097,11.323,34,91,22.602,833,10.556,11.216,12.387,1,1,1,-140_-22
F5126,PA,0,-53.814,-3.409,59.989,DESMATAMENTO_CR,2020-09-05,2020-08-20,2020-08-20,2020-08-20,8.0,8.774,11.71,8.774,27,31,35.915,5863,9.613,10.299,11.359,1,1,1,-108_-7
F5127,AC,0,-68.479,-10.414,12.039,DESMATAMENTO_CR,2020-10-08,2020-08-09,2020-08-09,2020-08-09,8.0,13.258,58.516,13.258,28,142,13.254,1160,10.556,11.216,12.387,1,1,1,-137_-21
F5128,PA,0,-53.858,-3.517,9.184,DESMATAMENTO_CR,2020-09-05,2020-01-05,2020-01-05,2020-01-05,1.0,28.0,30.516,28.0,28,31,36.698,845,9.613,10.299,11.359,1,1,1,-108_-8
F5129,AC,0,-69.043,-10.639,9.017,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,12.323,34.097,12.323,32,91,17.489,832,10.556,11.216,12.387,1,1,1,-139_-22
F5130,PA,0,-52.784,-3.537,6.315,DESMATAMENTO_CR,2020-09-05,2020-07-27,2020-07-27,2020-07-27,7.0,30.29,13.387,30.29,57,31,32.923,577,9.613,10.299,11.359,1,1,1,-106_-8
F5131,PA,0,-48.598,-3.143,8.174,DESMATAMENTO_CR,2020-08-05,,,,,,,,26,29,29.413,782,9.613,10.299,11.359,1,1,1,-98_-7
F5132,AC,0,-68.416,-10.868,8.448,DESMATAMENTO_CR,2020-10-08,2020-09-14,2020-09-14,2020-09-14,9.0,19.333,43.933,19.333,73,142,17.179,804,10.556,11.216,12.387,1,1,1,-137_-22
F5133,AC,0,-68.685,-10.894,7.576,DESMATAMENTO_CR,2020-10-08,2020-08-21,2020-08-21,2020-08-21,8.0,25.226,33.581,25.226,68,91,17.758,728,10.556,11.216,12.387,1,1,1,-138_-22
F5134,AC,0,-69.316,-10.169,6.521,DESMATAMENTO_CR,2020-10-08,2020-08-07,2020-08-07,2020-08-07,8.0,28.742,37.194,28.742,60,91,30.638,589,10.556,11.216,12.387,1,1,1,-139_-21
F5135,MT,0,-54.246,-11.017,29.694,DESMATAMENTO_CR,2020-10-10,2020-10-19,2020-10-19,2020-10-10,10.0,21.097,11.935,23.419,171,59,33.224,2849,10.849,12.198,14.636,1,1,1,-109_-23
F5136,AC,0,-69.147,-10.601,6.942,DESMATAMENTO_CR,2020-10-08,2020-07-26,2020-07-26,2020-07-26,7.0,15.484,40.29,15.484,29,91,23.993,651,10.556,11.216,12.387,1,1,1,-139_-22
F5137,AC,0,-69.025,-10.633,14.639,DESMATAMENTO_CR,2020-10-08,2020-01-30,2020-01-30,2020-01-30,1.0,32.032,83.258,32.032,33,91,22.37,1368,10.556,11.216,12.387,1,1,1,-139_-22
F5138,AC,0,-68.632,-10.856,7.057,DESMATAMENTO_CR,2020-10-08,2020-08-25,2020-08-25,2020-08-25,8.0,24.323,52.323,24.323,69,142,17.251,665,10.556,11.216,12.387,1,1,1,-138_-22
F5139,AC,0,-68.506,-10.792,6.309,DESMATAMENTO_CR,2020-10-08,2020-01-16,2020-01-16,2020-01-16,1.0,33.968,135.29,33.968,35,142,29.571,577,10.556,11.216,12.387,1,1,1,-138_-22
F5140,AC,0,-69.108,-9.138,7.355,DESMATAMENTO_CR,2020-10-08,2020-07-16,2020-07-16,2020-07-16,7.0,16.935,28.903,16.935,37,61,32.255,685,10.556,11.216,12.387,1,1,1,-139_-19
F5141,AC,0,-68.618,-10.833,8.273,DESMATAMENTO_CR,2020-10-08,2020-07-26,2020-07-26,2020-07-26,7.0,18.484,63.774,18.484,36,142,24.902,781,10.556,11.216,12.387,1,1,1,-138_-22
F5142,MT,0,-57.439,-14.39,22.284,DESMATAMENTO_CR,2020-10-10,2020-12-11,2020-12-11,2020-10-10,12.0,1.935,1.29,10.71,77,29,23.766,2180,10.849,12.198,14.636,1,1,1,-115_-29
F5143,AC,0,-68.974,-10.769,9.11,DESMATAMENTO_CR,2020-10-08,2020-01-04,2020-01-04,2020-01-04,1.0,59.742,89.968,59.742,60,91,19.22,866,10.556,11.216,12.387,1,1,1,-138_-22
F5144,AC,0,-68.52,-10.74,1.119,DESMATAMENTO_CR,2020-10-08,,,,,,,,34,142,20.536,91,10.556,11.216,12.387,1,1,1,-138_-22
F5145,AM,0,-67.898,-9.038,20.976,DESMATAMENTO_CR,2020-10-08,2020-07-27,2020-07-27,2020-07-27,7.0,11.645,23.387,11.645,28,51,22.788,2053,8.609,9.146,9.982,1,1,1,-136_-19
F5146,AC,0,-68.8,-10.744,7.532,DESMATAMENTO_CR,2020-10-08,2020-06-22,2020-06-22,2020-06-22,6.0,21.8,48.867,21.8,33,91,29.837,696,10.556,11.216,12.387,1,1,1,-138_-22
F5147,AC,0,-68.894,-10.694,8.93,DESMATAMENTO_CR,2020-10-08,2020-09-18,2020-09-18,2020-09-18,9.0,9.0,26.2,9.0,35,91,15.171,857,10.556,11.216,12.387,1,1,1,-138_-22
F5148,AC,0,-68.812,-10.706,8.537,DESMATAMENTO_CR,2020-10-08,2020-08-21,2020-08-21,2020-08-21,8.0,11.935,33.581,11.935,31,91,23.692,817,10.556,11.216,12.387,1,1,1,-138_-22
F5149,AC,0,-68.949,-10.688,1.343,DESMATAMENTO_CR,2020-10-08,2020-08-21,2020-08-21,2020-08-21,8.0,25.871,33.581,25.871,65,91,15.122,99,10.556,11.216,12.387,1,1,1,-138_-22
F5150,AC,0,-68.527,-10.738,6.624,DESMATAMENTO_CR,2020-10-08,2020-07-28,2020-07-28,2020-07-28,7.0,18.29,63.065,18.29,36,142,26.781,605,10.556,11.216,12.387,1,1,1,-138_-22
F5151,AC,0,-68.683,-10.713,7.436,DESMATAMENTO_CR,2020-10-08,2020-08-09,2020-08-09,2020-08-09,8.0,14.258,36.677,14.258,30,91,24.943,704,10.556,11.216,12.387,1,1,1,-138_-22
F5152,PA,0,-52.22,-3.861,10.219,DESMATAMENTO_CR,2020-09-05,2020-08-27,2020-08-27,2020-08-27,8.0,10.516,9.387,10.516,28,28,25.522,953,9.613,10.299,11.359,1,1,1,-105_-8
F5153,PA,0,-48.61,-3.138,15.345,DESMATAMENTO_CR,2020-08-05,,,,,,,,32,29,12.529,1460,9.613,10.299,11.359,1,1,1,-98_-7
F5154,AC,0,-68.854,-10.756,7.834,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,12.323,34.097,12.323,31,91,12.987,705,10.556,11.216,12.387,1,1,1,-138_-22
F5155,AC,0,-68.948,-10.688,7.442,DESMATAMENTO_CR,2020-10-08,2020-08-21,2020-08-21,2020-08-21,8.0,25.871,33.581,25.871,66,91,19.072,694,10.556,11.216,12.387,1,1,1,-138_-22
F5156,PA,0,-56.312,-4.309,11.784,DESMATAMENTO_CR,2020-10-10,2020-06-08,2020-06-08,2020-06-08,6.0,21.933,31.667,21.933,28,54,23.142,1096,9.613,10.299,11.359,1,1,1,-113_-9
F5157,AC,0,-68.568,-10.518,10.57,DESMATAMENTO_CR,2020-10-08,2020-08-21,2020-08-21,2020-08-21,8.0,11.935,33.581,11.935,30,91,15.668,990,10.556,11.216,12.387,1,1,1,-138_-22
F5158,AC,0,-68.722,-10.475,8.234,DESMATAMENTO_CR,2020-10-08,2020-07-04,2020-07-04,2020-07-04,7.0,20.613,45.968,20.613,34,91,21.303,776,10.556,11.216,12.387,1,1,1,-138_-21
F5159,AC,0,-68.581,-10.452,7.75,DESMATAMENTO_CR,2020-10-08,2020-07-20,2020-07-20,2020-07-20,7.0,18.065,41.839,18.065,35,91,16.893,717,10.556,11.216,12.387,1,1,1,-138_-21
F5160,PA,0,-55.586,-7.258,6.503,DESMATAMENTO_CR,2020-10-10,2020-08-07,2020-08-07,2020-08-07,8.0,27.29,21.645,27.29,66,54,22.645,560,9.613,10.299,11.359,1,1,1,-112_-15
F5161,PA,0,-55.829,-4.706,51.326,DESMATAMENTO_CR,2020-10-10,2020-08-01,2020-08-01,2020-08-01,8.0,14.839,22.806,14.839,29,54,18.311,4998,9.613,10.299,11.359,1,1,1,-112_-10
F5162,AC,0,-68.53,-10.408,7.879,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,11.323,54.645,11.323,33,142,16.282,744,10.556,11.216,12.387,1,1,1,-138_-21
F5163,AC,0,-68.636,-10.386,7.34,DESMATAMENTO_CR,2020-10-08,2020-06-22,2020-06-22,2020-06-22,6.0,22.333,48.867,22.333,36,91,29.136,666,10.556,11.216,12.387,1,1,1,-138_-21
F5164,AC,0,-68.764,-10.709,6.976,DESMATAMENTO_CR,2020-10-08,2020-07-08,2020-07-08,2020-07-08,7.0,19.226,44.935,19.226,33,91,14.461,652,10.556,11.216,12.387,1,1,1,-138_-22
F5165,AC,0,-68.659,-10.392,10.514,DESMATAMENTO_CR,2020-10-08,2020-06-08,2020-06-08,2020-06-08,6.0,20.667,52.133,20.667,32,91,18.48,980,10.556,11.216,12.387,1,1,1,-138_-21
F5166,AC,0,-68.608,-10.363,6.705,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,14.323,34.097,14.323,34,91,19.124,636,10.556,11.216,12.387,1,1,1,-138_-21
F5167,PA,0,-55.538,-4.547,13.713,DESMATAMENTO_CR,2020-10-10,2020-08-07,2020-08-07,2020-08-07,8.0,22.194,21.645,22.194,50,54,26.016,1297,9.613,10.299,11.359,1,1,1,-112_-10
F5168,PA,0,-52.415,-3.746,6.32,DESMATAMENTO_CR,2020-09-05,2020-08-20,2020-08-20,2020-08-20,8.0,6.419,21.774,6.419,22,59,22.861,594,9.613,10.299,11.359,1,1,1,-105_-8
F5169,AC,0,-68.66,-10.322,1.944,DESMATAMENTO_CR,2020-10-08,2020-08-19,2020-08-19,2020-08-19,8.0,11.323,34.097,11.323,31,91,22.908,140,10.556,11.216,12.387,1,1,1,-138_-21
F5170,PA,0,-54.809,-4.292,11.735,DESMATAMENTO_CR,2020-10-10,2020-07-26,2020-07-26,2020-07-26,7.0,16.645,23.806,16.645,31,54,16.602,1109,9.613,10.299,11.359,1,1,1,-110_-9
F5171,AC,0,-68.661,-10.321,6.857,DESMATAMENTO_CR,2020-10-08,2020-08-09,2020-08-09,2020-08-09,8.0,13.258,36.677,13.258,32,91,15.638,644,10.556,11.216,12.387,1,1,1,-138_-21
F5172,AC,0,-68.641,-10.274,8.1,DESMATAMENTO_CR,2020-10-08,2020-07-28,2020-07-28,2020-07-28,7.0,13.29,39.774,13.29,30,91,15.496,767,10.556,11.216,12.387,1,1,1,-138_-21
F5173,PA,0,-54.765,-4.192,24.744,DESMATAMENTO_CR,2020-10-10,2020-08-07,2020-08-07,2020-08-07,8.0,14.097,43.516,14.097,31,108,28.584,2388,9.613,10.299,11.359,1,1,1,-110_-9
F5174,AC,0,-68.682,-10.299,9.22,DESMATAMENTO_CR,2020-10-08,2020-08-07,2020-08-07,2020-08-07,8.0,14.871,37.194,14.871,32,91,22.531,858,10.556,11.216,12.387,1,1,1,-138_-21
F5175,AC,0,-68.701,-10.22,11.604,DESMATAMENTO_CR,2020-10-08,2020-01-10,2020-01-10,2020-01-10,1.0,31.677,88.419,31.677,32,91,21.356,1071,10.556,11.216,12.387,1,1,1,-138_-21
F5176,PA,0,-52.185,-3.874,6.878,DESMATAMENTO_CR,2020-09-05,2020-07-22,2020-07-22,2020-07-22,7.0,13.871,12.29,13.871,22,28,23.774,635,9.613,10.299,11.359,1,1,1,-105_-8
F5177,AC,0,-68.832,-10.495,6.375,DESMATAMENTO_CR,2020-10-08,2020-08-13,2020-08-13,2020-08-13,8.0,14.484,35.645,14.484,32,91,17.0,586,10.556,11.216,12.387,1,1,1,-138_-21
